songinfo,lyrics,year
GLEN CAMPBELL - GALVESTON LYRICS,"Galveston, oh Galveston I still hear your sea winds blowin Lord and I still see her dark eyes glowin She was 21, Lord when I left Galveston  Galveston, oh Galveston I am so afraid of dyin Lord before I dry the tears shes crying And before I watch your sea birds flyin in the sun At Galveston, Lord at Galveston",1969
JOHNNY RIVERS - SEVENTH SON LYRICS,"Everybody talkin bout the seventh son In the whole wide world there is only one And Im the one, Im the one Im the one, Im the one The one they call the seventh son I can tell your future, it will come to pass I can do things to you make your heart feel glad Look in the sky, predict the rain Tell when a womans got another man Im the one, oh Im the one Im the one, Im the one The one they call the seventh son I can talk these words that will sound so sweet They will even make your little heart skip a beat Heal the sick, raise the dead Make the little girls talk outta their heads Im the one, oh Im the one Im the one, Im the one The one they call the seventh son [Lead guitar] I can talk these words that will sound so sweet They will even make your little heart skip a beat Heal the sick, raise the dead And make the little girls talk outta their heads Im the one, oh Im the one Im the one, Im the one The one they call the seventh son Im the one, hey, hey Im the one Oh, Im the one, babe Oooo, Im the one Im the one, Im the one The one they call the seventh son Im the one, Im the one The one they call the seventh son",1965
JIMMY JONES - GOOD TIMIN' LYRICS,"Oh, you need timin A tick, a tick, a tick, good timin A tock, a tock, a tock, a tock A timin is the thing Its true, good timin brought me to you If little, little David hadnt grabbed that stone Alyin there on the ground Big Goliath mightve stomped on him Instead of the other way round But he had timin A tick, a tick, a tick, good timin A tock, a tock, a tock, a tock A timin is the thing Its true, good timin brought me to you Who in the world wouldve ever known What Columbus could do If Queen Isabella hadnt hocked her jewels In fourteen ninety two But she had timin A tick, a tick, a tick, good timin A tock, a tock, a tock, a tock A timin is the thing Its true, good timin brought me to you What wouldve happened if you and I Hadnt just happened to meet We mightve spent the rest of our lives Walkin down Misery Street But we had timin A tick, a tick, a tick, good timin A tock, a tock, a tock, a tock A timin is the thing Its true, good timin brought me to you Yeah, we had timin Whoa, whoa, whoa, good timin Yeah, yeah, yeah, yeah, timin is the thing Its true, good timin brought me to you Yeah, we had timin Whoa, whoa, whoa, good timin Yeah, yeah, yeah, yeah, timin is the thing Its true, good timin brought me to you",1960
GERRY AND THE PACEMAKERS - FERRY CROSS THE MERSEY LYRICS,Life goes on day after day Hearts torn in every way  So ferry cross the mersey Cause this lands the place I love And here Ill stay  People they rush everyday Each with their own secret care  So ferry cross the mersey And always take me there The place I love  People around every corner They seem to smile and say We dont care what you name is boy Well never turn you away  So Ill continue to say Here I always will stay  So ferry cross the mersey Cause this lands the place I love And here Ill stay,1965
TROGGS - WILD THING (RE-RECORDED) LYRICS,"Wild thing You make my heart sing You make everything groovy Wild thing  Wild thing, I think I love you But I wanna know for sure So come on and hold me tight I love you  Wild thing You make my heart sing You make everything groovy Wild thing  Wild thing, I think you move me But I wanna know for sure So come on and hold me tight You move me  Wild thing You make my heart sing You make everything groovy Wild thing  Come on, come on, wild thing Shake it, shake it, wild thing",1966
DEAN MARTIN - EVERYBODY LOVES SOMEBODY LYRICS,"Everybody loves somebody sometime Everybody falls in love somehow Somethin in your kiss just told me My sometime is now  Everybody finds somebody someplace Theres no tellin, where love may appear Somethin in my heart keeps sayin My someplace is here  If I had it in my power Id arrange for every girl to have your charm Then every minute, every hour Every boy would find what Ive found in your arms  Everybody loves somebody sometime And although my dream was overdue Your love made it well worth waitin For someone like you  If I had it in my power Id arrange for every girl to have your charm Then every minute, every hour Every boy would find what Ive found in your arms  Everybody loves somebody sometime And although my dream was overdue Your love made it well worth waitin for Someone like you",1964
THE RIP CHORDS - HEY LITTLE COBRA LYRICS,"Hey little cobra, dont you know youre gonna shut em down   I took my Cobra down to the track  Hitched to the back of my Cadillac  Everyone was there just a-waitin for me  There were plenty of Stingrays and XKE   Shut em down    (Spring little Cobra, get ready to strike)  Shut em down    (Spring little Cobra with all of your might)   Shut em down    (Spring little Cobra, get ready to strike)  Shut em down    (Spring little Cobra with all of your might)  Hey little Cobra, dont you know youre gonna shut em down   When the flag went down, you could hear rubber burn  The Stingray had me goin into the turn  I hung a big shift and I got into high  And when I flew by the Stingray, I waved bye-bye   Shut em down    (Spring little Cobra, get ready to strike)  Shut em down    (Spring little Cobra with all of your might)   Shut em down    (Spring little Cobra, get ready to strike)  Shut em down    (Spring little Cobra with all of your might)  Hey little Cobra, dont you know youre gonna shut em down   Around the far turn in the straight-away  I was blowin off everythin that got in my way  The Stingrays and Jags were so far behind  I took my Cobra out of gear and let it coast to the line   Shut em down    (Spring little Cobra, get ready to strike)  Shut em down    (Spring little Cobra with all of your might)   Shut em down    (Spring little Cobra, get ready to strike)  Shut em down    (Spring little Cobra with all of your might)  Hey little Cobra, dont you know youre gonna shut em down   Shut em down, shut em down, shut em down  Shut em down, shut em down, shut em down",1964
CHUBBY CHECKER - LET'S TWIST AGAIN LYRICS,"Come on everybody, clap your hands Are you lookin good? Im gonna sing my song It wont take long Were gonna do the twist and it goes like this  Come on, lets twist again like we did last summer Yeah, lets twist again like we did last year Do you remember when things were really hummin? Yeah, lets twist again, twistin time is here  Ee, a round and round and up and down we go again Oh, baby make me know you love me so and then Twist again like we did last summer Come on, lets twist again Like we did last year Twist, yo  Whos that flyin up there Is it a bird? No Is it a plane? No Is it the twister? Yeah  Yeah, twist again like we did last summer Come on, lets twist again like we twist last year Do you remember when things were really hummin? Come on, lets twist again, twistin time is here  Ee, a round and round and up and down we go again Oh, baby make me know you love me so and then Come on, twist again like we did last summer Girl, lets twist again Like we did last year  Come on, lets twist again Twistin time is here",1961
BEE GEES - I'VE GOTTA GET A MESSAGE TO YOU LYRICS,"The preacher talked to me and he smiled Said, Come and walk with me, come and walk one more mile. Now for once in your life youre alone but you aint got a dime, theres no time for the phone.  Ive just got to get a message to you, hold on, hold on. One more hour and my life will be through, hold on, hold on.  I told him Im in no hurry but if I broke her heart, wont you tell her Im sorry. And for once in my life Im alone and Ive got to let her know just in time before I go.  Ive just go to get a message to you, hold on, hold on. One more hour and my life will be through, hold on, hold on.  Well I laughed but that didnt hurt and its only her love that keeps me wearing this dirt. Now Im crying but deep down inside well I did it to him, now its my turn to die. Ive just got to get a message to you, hold on, hold on. One more hour and my life will be through, hold on, hold on.",1968
THE EVERLY BROTHERS - CATHY'S CLOWN LYRICS,"Dont want your love anymore Dont want your kisses, thats for sure I die each time I hear this sound: Here he comes. Thats Cathys clown.  Ive gotta stand tall You know a man cant crawl But when he knows youre tellin lies And he hears them passing by Hes not a man at all  Dont want your love anymore Dont want your kisses, thats for sure I die each time I hear this sound: Here he comes. Thats Cathys clown.  When you see me shed a tear And you know that its sincere Dont you think its kind of sad That youre treating me so bad Or dont you even care?  Dont want your love anymore Dont want your kisses, thats for sure I die each time I hear this sound: Here he comes. Thats Cathys clown Thats Cathys clown Thats Cathys clown.",1960
SUE THOMPSON - NORMAN LYRICS,"Norman, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh Norman, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm Norman, Norman, my love  Jimmy called me on the phone but I was gone, not at home cause I was out parked all alone with darlin Norman Bill invited me to a show but I said no, cannot go  Theres a dress that Ive got to sew and wear for Norman  Norman holds me close to him, Norman kisses me and then  Norman knows my heart belongs to him and him and only him, oh Norman, ooh, ooh, ooh, ooh, ooh, ooh ohh, ooh, ooh, ooh Norman, ooh, ooh, ooh, ooh, ooh, ooh ohh, ooh, ooh, ooh Norman, Norman, my love Joey asked me for a date, he wanted to take me out to skate But I told Joey he would have to make rangements with Norman Norman is my only love, Normans all Im thinking of Norman gives me all his lovin, kissin, huggin, lovey-dovin Norman, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh Norman, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm Norman, Norman, my love",1962
YOUNG RASCALS - GOOD LOVIN' LYRICS,"Young Rascals Miscellaneous Good Lovin  Young Rascals  Good Lovin  (Good lovin . . .)  (Good lovin . . .)   I was feelin . . . so bad,  I asked my family doctor just what I had,  I said, Doctor, . . .  (Doctor . . .)  Mr. M.D., . . .  (Doctor . . .)  Now can you tell me, tell me, tell me,  Whats ailin me?  (Doctor . . .)   He said, Yeah, yeah, yeah, yeah, yeah,  (Yeah, yeah, yeah, yeah, yeah)  Yes, indeed, all you really need . . .  (Is good lovin)  Gimme that good, good lovin . . .  (Good lovin)  All I need is lovin . . .  (Good lovin)  Good lovin, baby.   Baby please, squeeze me tight . . . (Squeeze me tight)  Now dont you want your baby to feel alright?  (Feel alright)  I said Baby . . . (Baby) . . . now its for sure . . . (its for sure)  I got the fever, Baby, Baby, but youve got the cure  (Youve got the cure)   I said, Yeah, yeah, yeah, yeah, yeah,  (Yeah, yeah, yeah, yeah, yeah)  Yes, indeed, all I really need . . .  (Is good lovin)  Gimme that good, good lovin . . .  (Good lovin)  All I need is lovin . . .  (Good lovin)  Good lovin, baby.",1966
SAM THE SHAM & THE PHARAOHS - LI'L RED RIDING HOOD LYRICS,"Owoooooooo! Whos that I see walkin in these woods? Why, its Little Red Riding Hood. Hey there Little Red Riding Hood, You sure are looking good. Youre everything a big bad wolf could want. Listen to me.  Little Red Riding Hood I dont think little big girls should Go walking in these spooky old woods alone. Owoooooooo!  What big eyes you have, The kind of eyes that drive wolves mad. So just to see that you dont get chased I think I ought to walk with you for a ways.  What full lips you have. Theyre sure to lure someone bad. So until you get to grandmas place I think you ought to walk with me and be safe.  Im gonna keep my sheep suit on Until Im sure that youve been shown That I can be trusted walking with you alone. Owoooooooo!  Little Red Riding Hood Id like to hold you if I could But you might think Im a big bad wolf so I wont. Owoooooooo!  What a big heart I have-the better to love you with. Little Red Riding Hood Even bad wolves can be good. Ill try to be satisfied just to walk close by your side. Maybe youll see things my way before we get to grandmas place.  Little Red Riding Hood You sure are looking good Youre everything that a big bad wolf could want. Owoooooooo! I mean baaaaaa! Baaa?",1966
BROOK BENTON - THINK TWICE LYRICS,"You dont know how much you hurt me When you broke our precious vows But I cant stop loving you I know its too late to turn back now  Though I said, Go on, be happy, bless you, child I thought you could guess somehow My secret heart was saying Man, its too late to turn back now  Was I a fool from the start Building castles in the skies? Or did I just dream I saw Heaven shining in your eyes?  If you knew how much I love you, yes, I do Oh, my darling, your heart would bow Mmm, yes, youd know, youd know why I have said Its too late to turn back now  (Too late to turn back now) Yes, I love you (Too late to turn back now)",1961
NANCY SINATRA - THESE BOOTS ARE MADE FOR WALKING LYRICS,"You keep saying, you got something for me Something you call love but confess Youve been messin where you shouldnt have been messin And now someone else is getting all your best  These boots are made for walking And thats just what theyll do One of these days these boots Are gonna walk all over you  Yeah, you keep lyin when you oughta be truthin And you keep losing when you oughta not bet You keep samin when you oughta be changin Now, whats right is right but you aint been right yet  These boots are made for walking And thats just what theyll do One of these days these boots Are gonna walk all over you  You keep playin where you shouldnt be playin And you keep thinkin that youll never get burnt Ah, Ive just found me a brand new box of matches, yeah And what he knows you aint had time to learn  These boots are made for walking And thats just what theyll do One of these days these boots Are gonna walk all over you  Are you ready, boots? Start walking",1966
RIGHTEOUS BROTHERS - YOU'VE LOST THAT LOVIN' FEELIN' LYRICS,"You never close your eyes anymore when I kiss your lips And theres no tenderness like before in your fingertips Youre trying hard not to show it But baby, baby I know it  You lost that lovin feelin Whoa, that lovin feelin You lost that lovin feelin Now its gone, gone, gone, woh  Now theres no welcome look in your eyes when I reach for you And now youre starting to criticize little things I do It makes me just feel like crying Cause baby, something beautifuls dyin  You lost that lovin feelin Whoa, that lovin feelin You lost that lovin feelin Now its gone, gone, gone, woh  Baby, baby, Id get down on my knees for you If you would only love me like you used to do, yeah We had a love, a love, a love you dont find everyday So dont, dont, dont, dont let it slip away  Baby, baby, baby, baby I beg you please, please, please, please I need your love, need your love I need your love, I need your love So bring it on back, so bring it on back Bring it on back, bring it on back  Bring back that lovin feelin Whoa, that lovin feelin Bring back that lovin feelin Cause its gone, gone, gone And I cant go on, woh  Bring back that lovin feelin Whoa, that lovin feelin Bring back that lovin feelin Cause its gone, gone, gone",1965
ELVIS PRESLEY - LITTLE SISTER LYRICS,"Little sister, dont you Little sister, dont you  Little sister, dont you Kiss me once or twice Then say its very nice And then you run  Little sister, dont you do What your big sister done  Well, I dated your big sister And I took her to a show I went for some candy, along came Jim Dandy And they snuck right out the door  Little sister, dont you Little sister, dont you  Little sister, dont you Kiss me once or twice Then say its very nice And then you run  Little sister, dont you do What your big sister done  Every time I see your sister Well, shes got somebody new Shes mean and shes evil Like that old Boll Weevil Guess, Ill try my luck with you  Little sister, dont you Little sister, dont you  Little sister, dont you Kiss me once or twice Then say its very nice And then you run  Little sister, dont you do What your big sister done  Well, I used to pull your pigtails And pinch your turned-up nose But you been a growin And baby, its been showin From your head down to your toes  Little sister, dont you Little sister, dont you  Little sister, dont you Kiss me once or twice Then say its very nice And then you run  Little sister, dont you do What your big sister done Little sister, dont you do What your big sister done  Little sister",1961
THE LITTLE DIPPERS - FOREVER LYRICS,"The Little Dippers Miscellaneous Forever Forever The Little Dippers University 210 (Buddy Killen) Tree Pub. Co. Inc. BMI  Hold me, kiss me Whisper sweetly That you love me Forever  Hold me, kiss me Whisper sweetly That you love me Forever  Transcribed by Little John These lyrics were transcribed from the specific recording referenced above, and are for personal use and research interest only.",1960
