songinfo,lyrics,year
? AND THE MYSTERIANS - 96 TEARS LYRICS,"Too many teardrops for one heart to be cryin. Too many teardrops for one heart to carry on.  Youre way on top now since you left me. Youre always laughin way down at me.  But watch out now, Im gonna get there. Well be together for just a little while. And then Im gonna put you way down here.  And youll start cryin ninety-six tears.  Cry. Cry.  And when the sun comes up, Ill be on top. You be right down there, lookin up And I might wave come up here. But I dont see you wavin now. Im way down here wonderin how, Im gonna get you, but I know now, Ill just cry, cry, Ill just cry.  Too many teardrops for one heart to be cryin. Too many teardrops for one heart to carry on.  Youre gonna cry ninety-six tears. Youre gonna cry ninety-six tears. Youre gonna cry, cry, cry, cry, now. Youre gonna cry, cry, cry, cry.  Ninety-six tears, cmon and lemme hear you cry, now. Ninety-six tears, whoo! I wanna hear you cry, Night and day, yeah, all night long. Uh, ninety-six tears cry, cry, cry. Cmon baby, let me hear you cry now, all night long. Uh, ninety-six tears! Yeah! Cmon now. Uh, ninety-six tears!...",1966
JAY & THE AMERICANS - COME A LITTLE BIT CLOSER LYRICS,"In a little cafe Just the other side of the border She was just sitting there givin me looks That made my mouth water  So I started walking her way She belonged to bad man, Jose And I knew, yes I knew I should leave When I heard her say, yeah  Come a little bit closer Youre my kind of man So big and so strong Come a little bit closer Im all alone and the night is so long  So we started to dance In my arms, she felt so inviting And I just couldnt resist Just one little kiss, so exciting  Then I heard the guitar player say Vamoose, Joses on his way Then I knew, yes I knew I should run But then I heard her say, yeah  Come a little bit closer Youre my kind of man So big and so strong Come a little bit closer Im all alone and the night is so long  Then the music stopped When I looked the cafe was empty Then I heard Jose say Man, you know youre in trouble plenty  So I dropped my drink from my hand And through the window I ran And as I rode away I could hear her say to Jose, yeah  Come a little bit closer Youre my kind of man So big and so strong Come a little bit closer Im all alone and the night is so long  La la la la la la la La la la la la la la Wo oh ho I still hear her say I still hear her say",1964
THE HOLLIES - CARRIE ANN LYRICS,"Hey Carrie Ann, hey Carrie Ann  When we were at school our games were simple I played a janitor, you played a monitor Then you played with older boys and prefects Whats the attraction in what theyre doing  Hey Carrie Ann, whats your game now, can anybody play? Hey Carrie Ann, whats your game now, can anybody play?  You always something special to me Quite independent, never caring You lost youre charm as you were aging Where is your magic disappearing  Hey Carrie Ann, whats your game now, can anybody play? Hey Carrie Ann, whats your game now, can anybody play?  Youre so, so like a woman to me   (So like a woman to me) So, so like a woman to me   (So)   (Like a woman to me)  Hey Carrie Ann, whats your game now, can anybody play? Hey Carrie Ann, whats your game now, can anybody play?  People live and learn but youre still learning You use my mind and Ill be your teacher When the lessons over, youll be with me Then Ill hear the other people saying  Hey Carrie Ann, whats your game now, can anybody play? Hey Carrie Ann, whats your game now, can anybody play?  Carrie Ann Carrie Ann",1967
THE EVERLY BROTHERS - SO SAD LYRICS,"We used to have good times together But now I feel them slip away It makes me cry to see love die So sad to watch good love go bad  Remember how you used to feel, dear You said nothing could change your mind It breaks my heart to see us part So sad to watch good love go bad  Is it any wonder that I feel so blue When I know for certain that Im losing you  Remember how you used to feel, dear You said nothing could change your mind It breaks my heart to see us part So sad to watch good love go bad So sad to watch good love go bad",1960
THE SUPREMES - THE HAPPENING LYRICS,"Hey life look at me, I can see the reality Cause when you shook me, took me out of my world I woke up, suddenly I just woke up, to the happening When you find that you left the future behind Cause when you got a tender love You dont take care of then you better beware of the happening  One day youre up, then you turn around You find your world is tumbling down It happened to me and it can happen to you I was sure, I felt secure, until love took a detour Yeah, Im riding high on top of the world It happened, suddenly it just happened  I saw my dreams fall apart when love walked away from my heart And when you lose that precious love you need to guide you Something happens inside you, the happening Now I see life for what it is Its not all dreams, ooh its not all bliss It happened to me and it can happen to you once  Ooh, and then it happened Ooh, and then it happened Ooh, and then it happened Ooh, and then it happened  Is it real, is it fake, is this game of life a mistake Cause when I lost the love I thought was mine For certain, suddenly I started hurting I saw the light too late, when that fickle finger of fate Yeah came and broke my pretty balloon I woke up, suddenly I just walked up to the happening  So sure, I felt secure, until love took a detour Cause when you got a tender love You dont take care of, then you better beware of the happening",1967
THE BEACH BOYS - SHUT DOWN* LYRICS,"Tach it up, tach it up Buddy gonna shut you down  It happened on the strip where the road is wide (Oooo rev it up now) Two cool shorts standin side by side (Oooo rev it up now) Yeah, my fuel injected Stingray and a four-thirteen (Oooo rev it up now) Revvin up our engines and it sounds real mean (Oooo rev it up now)  Tach it up, tach it up, tach it up Buddy gonna shut you down  Declinin numbers at an even rate (Oooo movin out now) At the count of one we both accelerate (Oooo movin out now) My Stingray is light the slicks are startin to spin (Oooo movin out now) But the four-thirteens really diggin in (Oooo movin out now)  Gotta be cool now power shift here we go  Superstock Dart is windin out in low But my fuel injected Stingrays really startin to go To get the traction Im ridin the clutch My pressure plates burnin that machines too much  Pedals to the floor hear the dual quads drink (Oooo pump it up now) And now the four-thirteens lead is startin to shrink (Oooo pump it up now) Hes hot with ram induction but its understood (Oooo pump it up now) I got a fuel injected engine sittin under my hood (Oooo pump it up now)  Shut it off, shut it off buddy now I shut you down Shut it off, shut it off buddy now I shut you down Shut it off, shut it off buddy now I shut you down Shut it off, shut it off buddy now I shut you down Shut it off, shut it off buddy now I shut you down",1963
SEGER SYSTEM - RAMBLIN' GAMBLIN' MAN BOB LYRICS,"Yeah, Im gonna tell my tale come on, Come on, give a listen  Cause I was born lonely down by the riverside Learned to spin fortune wheels, and throw dice And I was just thirteen when I had to leave home Knew I couldnt stick around, I had to roam Aint good looking, but you know I aint shy Aint afraid to look it girl, hear me out So if you need some lovin, and you need it right away Take a little time out, and maybe Ill stay  [Chorus:] But I got to ramble (ramblin man) Oh I got to gamble (gamblin man) Got to got to ramble (ramblin man) I was born a ramblin gamblin man  Yeah yeah yeah Yeah alright here we go now now Im out of money, cause you know I need some I aint around to love you now, and I gotta run Gotta keep moving, never gonna slow down You can have your funky world, see you round  [Chorus]",1969
TOM JONES - WHAT'S NEW PUSSYCAT? LYRICS,"Whats new, Pussycat? Whoa, whoa Whats new, Pussycat? Whoa, whoa  Pussycat, Pussycat, Ive got flowers And lots of hours To spend with you. So go and powder your cute little pussycat nose!  Pussycat, Pussycat, I love you Yes, I do! You and your pussycat nose!  Whats new, Pussycat? Whoa, whoa Whats new, Pussycat? Whoa, whoa  Pussycat, Pussycat, youre so thrilling And Im so willing To care for you. So go and make up your cute little pussycat eyes!  Pussycat, Pussycat, I love you Yes, I do! You and your pussycat eyes!  Whats new, pussycat? Whoa, whoa Whats new, pussycat? Whoa, whoa  Pussycat, Pussycat, youre delicious And if my wishes Can all come true Ill soon be kissing your sweet little pussycat lips!  Pussycat, Pussycat, I love you Yes, I do! You and your pussycat lips! You and your pussycat eyes! You and your pussycat nose!",1965
SERGIO MENDES & BRASIL '66 - FOOL ON THE HILL LYRICS,"Day after day alone on the hill  The man with the foolish grin is keeping perfectly still  But nobody wants to know him, they can see that hes just a fool  And he never gives an answer but the fool on the hill   Sees the sun going down  And the eyes in his head  See the world spinning round   Well on his way his head in a cloud  The man of a thousand voices talking perfectly loud  But nobody ever hears him or the sounds he appears to make  And he never seems to notice but the fool on the hill   Sees the sun going down  And the eyes in his head  See the world spinning round   And nobody seems to like him  They can tell what he wants to do  And he never shows his feelings  But the fool on the hill   Sees the sun going down  And the eyes in his head  See the world spinning round",1968
NEIL SEDAKA - STAIRWAY TO HEAVEN LYRICS,"Climb up way up high Climb up way up high Climb up way up high  Well-a, well-a, well-a Heavenly angel I want you for my girl When I kissed your sweet, sweet lips I knew that you were out of this world  Ill build a stairway to Heaven Ill climb to the highest star Ill build a stairway to Heaven Cause Heaven is where you are  Well-a, well-a, well-a over the rainbow Thats where Im gonna climb Way up high where the bluebirds fly Im gonna love you all the time  Ill build a stairway to Heaven Ill climb to the highest star Ill build a stairway to Heaven Cause Heaven is where you are  Ill build a stairway to Heaven Ill climb to the highest star Ill build a stairway to Heaven Cause Heaven is where you are  Well-a, well-a, well-a I gotta be going Gonna leave the world behind Every day in a Heavenly way Youre gonna drive me outta my mind  Ill build a stairway to Heaven Ill climb to the highest star Ill build a stairway to Heaven Cause Heaven is where you are Ill build a stairway to Heaven Cause Heaven is where you are  Climb up way up high Climb up way up high Climb up way up high Climb up way up high",1960
THE MONKEES - PLEASANT VALLEY SUNDAY LYRICS,Your local rock group down the street  Is trying hard to learn this song  To serenade the weekend squire  Just came out to mow his lawn   Another pleasant valley Sunday  Charcoal burnin everywhere  Rows of houses that are all the same  And no one seems to care   See Mrs. Gray shes proud today  Because her roses are in bloom  And Mr. Green hes so serene  Hes got a TV in every room   Another pleasant valley Sunday  Here in status symbol land  Mothers complain about how hard life is  And the kids just dont understand   Creature comfort goals  They only numb my soul  And make it hard for me to see   My thoughts all seem to stray  To places far away  I need a change of scenery   Ta ta ta  Ta ta ta  Ta ta ta   Another pleasant valley Sunday  Charcoal burnin everywhere  Another pleasant valley Sunday  Here in status symbol land   Another pleasant valley Sunday  Another pleasant valley Sunday  Another pleasant valley Sunday  ...,1967
LESLEY GORE - CALIFORNIA NIGHTS LYRICS,"Along the sand, lets walk the shores together now, Yes, hand in hand, its gonna be fair weather now. When the stars come out, stop, To count them in the sky.  Love California nights when Im walking with you, Hand in hand by the shore. Yes, I love California nights, At the beach where wed swim with the tide rolling in.  And there will be, beneath the midnight sky above, Just you and me. And we will whisper words of love, While the fire lights softly flicker in the sky.  Whoa, California nights, with the breeze blowing in, And time for love to begin. I would miss California nights if I went on my way, Thank you now, but Ill stay.  Ooh, baby. I love you baby. Mmm, baby.  Love California nights, always plus is a kiss, Nothing sweeter than this. And well spend California nights(Fade)",1967
LITTLE EVA - THE LOCO-MOTION LYRICS,"Everybodys doin a brand new dance, now (Come on baby, do the Loco-motion) I know youll get to like it if you give it a chance now (Come on baby, do the Loco-motion)  My little baby sister can do it with me Its easier than learning your A-B-Cs So come on, come on, do the Loco-motion with me You gotta swing your hips, now, come on, baby Jump up, jump back, well, now, I think youve got the knack  Now that you can do it, lets make a chain, now (Come on baby, do the Loco-motion) A chug-a chug-a motion like a railroad train, now (Come on baby, do the Loco-motion)  Do it nice and easy, now, dont lose control A little bit of rhythm and a lot of soul So come on, come on, do the Loco-motion with me  Move around the floor in a Loco-motion (Come on baby, do the Loco-motion) Do it holding hands if you get the notion (Come on baby, do the Loco-motion)  Theres never been a dance thats so easy to do It even makes you happy when youre feeling blue So come on, come on, do the Loco-motion with me",1962
ELVIS PRESLEY - (MARIE'S THE NAME) HIS LATEST FLAME LYRICS,A very old friend came by today cause he was telling everyone in town About the love that he just found And maries the name of his latest flame  He talked and talked and I heard him say That she had the longest blackest hair The prettiest green eyes anywhere And maries the name of his latest flame  Though I smiled the tears inside were a-burning I wished him luck and then he said goodbye He was gone but still his words kept returning What else was there for me to do but cry  Would you believe that yesterday This girl was in my arms and swore to me Shed be mine eternally And maries the name of his latest flame  Though I smiled the tears inside were a-burning I wished him luck and then he said goodbye He was gone but still his words kept returning What else was there for me to do but cry  Would you believe that yesterday This girl was in my arms and swore to me Shed be mine eternally And maries the name of his latest flame,1961
MAMA CASS ELLIOT - IT'S GETTING BETTER LYRICS,"Once I believed that when love came to me It would come with rockets, bells and poetry But with me and you it just started quietly and grew And believe it or not Now theres something groovy and good Bout whatever we got  And its getting better Growing stronger warm and wilder Getting better everyday, better everyday I dont feel all turned on and starry eyed I just feel a sweet contentment deep inside Holding you at night just seems kind of natural and right  And its not hard to see That it isnt half of what its going to turn out to be Cause its getting better Growing stronger, warm and wilder Getting better everyday, better everyday Ba da da da da da da da da da da da  And I dont mind waitin, dont mind waitin Cause no matter how long it takes The two of us know That its getting better Growing stronger, warm and wilder Getting better everyday, better everyday",1969
WILLIAMS ANDY - THE VILLAGE OF ST. BERNADETTE LYRICS,"Williams Andy The Best Of Cadence Years The Village Of St. Bernadette Ive traveled far, the land and the sea  Beautiful places I happened to be  One little town Ill never forget  Is Lourdes, the village of St. Bernadette   Ave, ave, ave Ma-ri-a  Ave, ave, ave Ma-ri-i-ia   There, like a dream, this wonderful night  I gazed at the grotto aglow in the light  A feeling divine swept over me there  I fell to my knees as I whispered the prayer   Ave, ave, ave Ma-ri-a  Ave, ave, ave Ma-ri-i-ia   Now I am whole, Im happy to be  Telling of places Ive traveled to see  One little town Ill never forget  Is Lourdes, the village of St. Bernadette   Ave, ave, ave Ma-ri-a  Ave, ave, ave Ma-ri-i-ia   Ave, ave, ave Ma-ri-a  Ave, ave, ave Ma-ri-a  [email protected]",1960
MARTHA REEVES & THE VANDELLAS - COME AND GET THESE MEMORIES LYRICS,"Lover youve gone from me And left behind so many memories  Heres your old friendship ring I cant wear it no more Heres your old love letters I cant read them any more  Lover youve gone from me And left behind so many memories  Heres that old teddy bear (Come and get em) That you won from me at the state Heres some old valentine cards (Come and get em) Give it to your new sweetheart  Lover youve gone from me And left behind so many memories, yeah yeah yeah yeah  Come and get em, come and get em, come and get em  Heres our old favorite record (Come and get em) I cant stand to hear it anymore Heres some old lingering love (Come and get em) Its in my heart and its tearing it apart  Because of these memories I never think of anybody but you So, come on and get em Cause I found somebody new  Come and get these memories (Come and get em) Since youve gone out of my life For my mind and heart cant be at ease (Come and get em)  Since youve gone out of my life Give them to your new love Give them to your new love So, come and get these memories (Come and get em) Since youve gone out of my life",1963
TOMMY JAMES - MIRAGE LYRICS,"I see you standing in the alleys and the hallways Wait a second, youre gone now I run to touch you but you vanish through the doorway And oh, how hard it is to live without you  I love everything about you Now I know youre really gone But my imagination is so strong That I see you coming into view  And your face is telling me that you Oh yeah oh, want to be by my side Oh yeah oh, now its finally time Wait a second  Mirage, thats all you are to me Mirage, something I only see  So I keep walking through the alleys And the hallways where are you I keep remembering the kissing In the doorways, the car too How it all comes back to me  The movies every Saturday The place we used to go to eat I want so much to have it like it used to be That I see you coming into view  And your face is telling me that you Oh yeah oh, want to be by my side Oh yeah oh, now its finally time Here it comes again  Mirage, thats all you are to me Mirage, something I only see  Just a mirage, thats all you are to me Just a mirage, something that I only see  Just a mirage, thats all you are to me Just a mirage, something that I only see",1967
THE FIFTH DIMENSION - AQUARIUS - LET THE SUN SHINE IN LYRICS,"The Fifth Dimension Miscellaneous Aquarius - Let the sun shine in When the moon is in the seventh house  And Jupiter aligns with Mars  The peace will guide the planets  And love will steer the stars  This is the dawning of the age of Aquarius  Age of Aquarius  Aquarius, Aquarius  Harmony and understanding, sympathy and trust abounding  No more false hoods or derisions, golden living dreams of visions  Mystic crystal revelations, and the minds true liberations  Aquarius, Aquarius  When the moon is in the seventh house  And Jupiter aligns with Mars  The peace will guide the planets  And love will steer the stars  This is the dawning of the age of Aquarius  Age of Aquarius  Aquarius, Aquarius  Aquarius  Let the sunshine, let the sunshine in  The Sunshine in  Let the sunshine, let the sunshine in  The sunshine in  Let the sunshine, let the sunshine in  The Sunshine in  Let the sunshine, let the sunshine in  The sunshine in",1969
BRENDA LEE - EVERYBODY LOVES ME BUT YOU LYRICS,"Why did I listen to my friends?  When they told me what to do  Yes, I still have my friends  But I dont have you   And like true friends  They still come around  And say, Im sorry youre blue  Oh, everybody loves me but you   My friends dont know what theyve done  And well, they wouldnt understand anyhow  I cant tell them they were wrong   Cause Im afraid theyll leave me, too  Now, its funny but more than ever  I need them now   I still ask my friends what to do  But it seems they dont know  How to bring, how to bring you back  They say, What made him go?   Yes, like true friends  They still come around  And say, Im sorry youre blue  Oh, everybody loves me but you",1962
BRENDA LEE - I'M SORRY LYRICS,"IM SORRY SO SORRY THAT I WAS SUCH A FOOL I DIDNT KNOW LOVE COULD BE SO CRUEL OH. OH. OH.OH.OH. OH YES  YOU TELL ME ...MISTAKES ARE PART OF BEING YOUNG BUT THAT DONT RIGHT THE WRONG THATS BEEN DONE  IM SORRY... IM SORRY SO SORRY ... SO SORRY PLEASE ACCEPT, MY APOLOGY BUT LOVE IS BLIND AND I WAS TOO BLIND TO SEE OH, OH, OH, OH, OH, OH YES  YOU TELL ME... MISTAKES ARE PART OF BEING YOUNG BUT THAT DONT RIGHT THE WRONG THATS BEEN DONE OH, OH, OH, OH, OH, OH YES  IM SORRY SO SORRY PLEASE ACCEPT MY APOLOGY BUT LOVE WAS BLIND AND I WAS TOO BLIND TO SEE...",1960
BOBBY RYDELL - I'LL NEVER DANCE AGAIN LYRICS,"My soul was a-swayin to the beat of your heart And your lips were sayin that we wont dance apart Now someone else is holding you the way I did the-eh-eh eh-en So Ill never, no Ill never, never dance again., whoa oh no  Oh Ive danced with others just to show I dont care But my arms discovered that the thrill wasnt there Unless my arms are holding you the way I did the-eh-eh eh-en So Ill never, no Ill never, never dance again whoa oh no  Ill stay off the dance floor till memries grow di-i-i-i-m cause my heart would break to see you take every step with him  Ill survive seein ya sighin on that shoulder of his Oh how Ive been cryin knowin how sweet that is So while that guy is holding you the way I did the-eh-eh eh-en I will never, no no Ill never never dance again-oh Ill never  No, darlin no I will never no no Ill never never dance again No, darlin no I will never no no Ill never never dance again Say baby no I will never whoa-oh Ill never never dance again Hey baby no I will never no-o-o-o-o-o-o-o Ill never never dance again NO BABY NO I will never",1962
DION - RUBY BABY LYRICS,"Oohh, now that I love a girl and, ah, Ruby is her name Hear me talking, now This girl dont love me, but I Love her just the same What I say Woah, oh, oh, oh Ruby, Ruby, how I want ya Like a ghost, Im, uh, caught up on ya Ruby, Ruby, Ruby, will you be mine? Sometime Oh, each time I see you, baby my heart cries Aw, it does, Ruby I tell ya, Im gonna steal you away from all those guys I didnt want to Woah, oh, oh, oh From the happy day I met you, now I made a bet that I was goin to get ya Ruby, Ruby, Ruby, will you be mine? Hear me talking In time, now Hey, hey! Come to me now Hey, hey! Comin together Hey, hey! Well, Ill tell ya Now I love this girl, I said Ruby is her name, ah Believe me now When this grl looks at me she sets My soul to",1963
WILLIAMS ANDY - A FOOL NEVER LEARNS LYRICS,"Williams Andy The Essence Of Andy Williams A Fool Never Learns A fool never learns  To get away, just run away before his heart begins to break  A fool never learns  Hell wait around, just hang around to see how much his heart can take  A fool never learns  To some girls love is just a game  And some girls treat all fool the same  A fool never learns  And Im gonna do a very foolish thing   Im gonna stick by you  Im agonna hang around, wait around  Hope shell love me again some day  They say a broken heart dont mark the end of time  That there are lotsa girls whod love to be just mine  But I dont believe that I could fall in love again  cause I just cant remove the pain  A fool never learns  And Im gonna do a very foolish thing   Im gonna stick by you  Im agonna hang around, wait around  Hope shell love me again some day  They say a broken heart dont mark the end of time  That there are lotsa girls whod love to be just mine  But I dont believe that I could fall in love again  cause I just cant remove the pain  A fool never learns  And Im gonna do a very foolish thing  And Im gonna do a very foolish thing   And Im gonna do a very foolish thing  [email protected]",1964
JERRY BUTLER - LET IT BE ME LYRICS,"I bless the day I found you I want to stay around you And so I beg you, let it be me  Dont take this heaven from one If you must cling to someone Now and forever, let it be me  Each time we meet love I find complete love Without your sweet love what would life be  So never leave me lonely Tell me you love me only And that youll always let it be me  Each time we meet love I find complete love Without your sweet love what would life be  So never leave me lonely Tell me you love me only And that youll always, let, it, be, me",1964
RASCALS - A BEAUTIFUL MORNING LYRICS,"Rascals Miscellaneous A Beautiful Morning Its a beautiful mornin, Ahhh,  I think Ill go outside a while,  An jus smile.  Just take in some clean fresh air, boy!  Aint no sense in stayin inside  If the weathers fine an you got the time.  Its your chance to wake up and plan another brand new day.  Either way,  Its a beautiful mornin, Ahhh,  Each bird keeps singin his own song.  So long!  Ive got to be on my way, now.  Aint no fun just hangin around,  Ive got to cover ground, you couldnt keep me down.  It just aint no good if the sun shines  When youre still inside,  Shouldnt hide, still inside, shouldnt hide,  Ahhhh..Oh! (shouldnt hide) Ah, ah, Oh.....  --------------  (Do, do, Waaa) (Do, do, Waaa)  ------------  There will be children with robins and flowers;  Sunshine caresses each new waking hour.  Seems to me that the people keep seeing  More and more each day, gotta say, lead the way,  Its okay, wednesday, thursday, its okay,  (Ahhh) monday, wednesday, friday, weekday, Ah, Ah, Ohhh.  ---------  (Do, do, Waaa)   Ah, Ah, Oh, Oh, (Do, Do - Aaaa)  Wooooo oo oo oh, oh, oh, Ah wo, do, waa  Ohhhhhhh.....Oh, Oh, Oh, .....",1968
ROGER MILLER - CHUG-A-LUG LYRICS,"Chug-a-lug, chug-a-lug Make you want to holler hi-de-ho Burns your tummy, dontcha know Chug-a-lug, chug-a-lug  Grape wine in a Mason jar Homemade and brought to school By a friend of mine n after class Me and him and this other fool decide that well drink up whats left Chug-a-lug, so we helped ourself First time for everything Mm, my ears still ring  Chug-a-lug, chug-a-lug Make you want to holler hi-de-ho Burns your tummy, dontcha know Chug-a-lug, chug-a-lug  4-H and FFA on a field trip to the farm Me n a friend sneak off behind This big old barn where we uncovered a covered-up moonshine still And we thought wed drink our fill And I swallowed it with a smile Bllll-bbbb, I run ten mile  Chug-a-lug, chug-a-lug Make you want to holler hi-de-ho Burns your tummy, dontcha know Chug-a-lug, chug-a-lug  Jukebox n sawdust floor Sumpin like I aint never seen And Im just going on fifteen But with the help of my finaglin uncle I get snuck in For my first taste of sin I said Lemme have a big old sip Bllll-bbbb, I done a double back flip  Chug-a-lug, chug-a-lug Make you want to holler hi-de-ho Burns your tummy, dontcha know Chug-a-lug, chug-a-lug Tacka-ticka-tacka-waaaah...",1964
VIKKI CARR - IT MUST BE HIM LYRICS,"I tell myself whats done is done I tell myself dont be a fool Play the field have a lot of fun Its easy when you play it cool  I tell myself dont be a chump Who cares, let him stay away Thats when the phone rings and I jump And as I grab the phone I pray  Let it please be him, oh dear God It must be him or I shall die Or I shall die Oh hello, hello my dear God It must be him but its not him And then I die Thats when I die  After a while, Im myself again I take the pieces off the floor Put my heart on the shelf again Youll never hurt me anymore  Im not a puppet on a string Ill find somebody else someday Thats when the phone rings, and once again I start to pray  Let it please be him, oh dear God It must be him , it must be him or I shall die, Or I shall die Oh hello, hello my dear God It must be him but its not him And then I die Thats when I die",1967
MARTY ROBBINS - EL PASO LYRICS,"Out in the West Texas town of El Paso I fell in love with a Mexican girl Night-time would find me in Rosas cantina Music would play and Felina would whirl  Blacker than night were the eyes of Felina Wicked and evil while casting a spell My love was deep for this Mexican maiden I was in love but in vain, I could tell  One night a wild young cowboy came in Wild as the West Texas wind Dashing and daring A drink he was sharing With wicked Felina The girl that I loved  So in anger I Challenged his right for the love of this maiden Down went his hand for the gun that he wore My challenge was answered in less than a heart-beat The handsome young stranger lay dead on the floor  Just for a moment I stood there in silence Shocked by the foul evil deed I had done Many thoughts raced through my mind as I stood there I had but one chance and that was to run  Out through the back door of Rosas I ran Out where the horses were tied I caught a good one It looked like it could run Up on its back And away I did ride  Just as fast as I Could from the West Texas town of El Paso Out to the bad-lands of New Mexico  Back in El Paso my life would be worthless Everythings gone in lifenothing is left Its been so long since Ive seen the young maiden My love is stronger than my fear of death  I saddled up and away I did go Riding alone in the dark Maybe tomorrow A bullet may find me Tonight nothings worse than this Pain in my heart  And at last here I Am on the hill overlooking El Paso I can see Rosas cantina below My love is strong and it pushes me onward Down off the hill to Felina I go  Off to my right I see five mounted cowboys Off to my left ride a dozen or more Shouting and shooting I cant let them catch me I have to make it to Rosas back door  Something is dreadfully wrong for I feel A deep burning pain in my side Though I am trying To stay in the saddle Im getting weary Unable to ride  But my love for Felina is strong and I rise where Ive fallen Though I am weary I cant stop to rest I see the white puff of smoke from the rifle I feel the bullet go deep in my chest  From out of nowhere Felina has found me Kissing my cheek as she kneels by my side Cradled by two loving arms that Ill die for One little kiss and Felina, good-bye",1960
THE TEMPTATIONS - YOU'RE MY EVERYTHING LYRICS,"You surely must know magic girl Cause you changed my life It was dull and ordinary But you made it sunny and bright  Now, I was blessed the day I found you Gonna build my whole world around you Youre everything good girl And youre all that matters to me  When my way was dark and troubles were near Your love provided the light so I could see girl Just knowin your love was near when times were bad Kept the world from closin in on me girl  I was blessed the day I found you Gonna build my whole world around you Youre everything good girl And youre all that matters to me  Baby, youre part of every thought I think each day Your name is in every phrase my lips say Every dream I dream is about you Honey I cant live without you  Baby baby baby Youre my everything, youre my everything Youre the girl I sing about in every love song, I sing Youre my winter baby, my summer, my fall and spring  Now, I was blessed the day I found you Gonna build my whole world around you Youre everything good girl And youre all that matters to me  Youre my everything, youre my everything Youre my everything, youre my everything Youre my everything, youre my everything",1967
THE DRIFTERS - UNDER THE BOARDWALK LYRICS,"Oh when the sun beats down and burns the tar up on the roof And your shoes get so hot you wish your tired feet were fire proof Under the boardwalk, down by the sea, yeah On a blanket with my baby is where Ill be  (under the boardwalk) out of the sun (Under the boardwalk) well be havin some fun (Under the boardwalk) people walking above (Under the boardwalk) well be making love Under the boardwalk, boardwalk!  From the park you hear the happy sound of a carousel Mm-mm, you can almost taste the hot dogs and French fries they sell Under the boardwalk, down by the sea On a blanket with my baby is where Ill be  out of the sun (Under the boardwalk) well be havin some fun (Under the boardwalk) people walking above (Under the boardwalk) well be making love Under the boardwalk, boardwalk!  Ooh, under the boardwalk, down by the sea, yeah On a blanket with my baby is where Ill be  out of the sun (Under the boardwalk) well be havin some fun (Under the boardwalk) people walking above (Under the boardwalk) well be falling in love Under the boardwalk, boardwalk!",1964
DEE DEE SHARP - MASHED POTATO TIME LYRICS,"Its the latest, its the greatest, Mashed Potato, yeah, yeah, yeah, yeah, A Mashed Potato started long time ago With a guy named Sloppy Joe, Youll find this dance is so cool to do, Come on baby, gonna teach it to you. Mashed Potato, peel it to me now, Mashed Potato, come on and twist your feet now baby, Its the latest, come on honey, Its the greatest, come on baby, Mashed Potato, yeah, yeah, yeah And then this dance just through and through, They look for records they can do it to, They got a dance was outta sight, Doin the lion sleeps tonight. Mashed Potato, yeah a weem o wep a weem o wep, Mashed Potato, yeah, yeah, yeah, yeah, Its the latest, aw baby, Its the greatest, come on honey, Yeah, yeah, yeah, yeah, Now everybody is doin fine, They dance alone or in a big boss line, And they discovered its the most, man, The day they did it to Please Mr. Postman. Mashed Potato, wait a minute, wait a minute, Mashed Potato, deliver de letter, Its the latest, come on baby, Its the greatest, oh honey, Yeah, yeah, yeah, yeah Well they got with more and more, Ya ought to see em around the floor, The Mashed Potato, the long long list, They even do it to Dear Lady Twist. Mashed Potato, get up from your chair now, Mashed Potato, yeah, yeah, yeah, yeah Its the latest, come on baby, Its the greatest, oh honey, Mashed Potato, yeah, yeah, yeah, yeah.",1962
BLUE CHEER - SUMMERTIME BLUES LYRICS,"Well Lord, Ive got to raise a fuss Lord, Ive got to raise a holler  About a workin all summer Just to try to earn a dollar Well Lord, I try to call my baby I try to get a date  Sometimes I wonder What Im a gonna do  Lord, there aint no cure For the summertime blues  Oh well, my Mama Papa told me Son you gotta make some money  Well if you want to use a car To go ridin next Sunday But Lord, I didnt go to work I told the boss I was sick, he said  Sometimes I wonder What Im a gonna do  Lord, there aint no cure For the summertime blues  Ive got to take three weeks I got to have a fine vacation  Ive got to take my problem To the United Nations Ive gone and told my Congressman And he said,Whoa! Take this boy  Sometimes I wonder What Im a gonna do  Lord, there aint no cure For the summertime blues  Ive got to take three weeks I got to have a fine vacation  Ive got to take my problem To the United Nations Ive gone and told my Congressman And he said,Whoa! Take this boy  Sometimes I wonder What Im a gonna do  Lord, there aint no cure For the summertime blues  Whoa! There aint no cure",1968
DEL SHANNON - HATS OFF TO LARRY LYRICS,"Once I had a pretty girl Her name it doesnt matter She went away with another guy Now he wont even look at her  Hats off to Larry He broke your heart Just like you broke mine when you Said we must part  He told you lies Now its Your turn to cry, cry, cry Now that Larry said goodbye to you  I know this may sound strange I want you back I think youll change But theres one more thing I gotta say  Hats off to Larry It may sound cruel But you laughed at me when you Said we were through  You told me lies Now its Your turn to cry, cry, cry Now that Larry said goodbye to you  Hats off to Larry It may sound cruel But you laughed at me when you Said we were through  You told me lies Now its Your turn to cry, cry, cry Now that Larry said goodbye to you To you, to you",1961
